# Time-averaged data for fix 2
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
0 100
71 2.115 0.0593129 0.007
72 2.145 0.0288327 0.0075
73 2.175 0.0841285 0.009
74 2.205 0.05457 0.01
75 2.235 0.0265574 0.0105
76 2.265 0.0775757 0.012
77 2.295 0.025187 0.0125
78 2.325 0.0245412 0.013
79 2.355 0.0956797 0.015
80 2.385 0.139932 0.018
81 2.415 0.113731 0.0205
82 2.445 0.0665741 0.022
83 2.475 0.173253 0.026
84 2.505 0.126846 0.029
85 2.535 0.165149 0.033
86 2.565 0.141145 0.0365
87 2.595 0.216701 0.042
88 2.625 0.134767 0.0455
89 2.655 0.112918 0.0485
90 2.685 0.423236 0.06
91 2.715 0.341946 0.0695
92 2.745 0.316906 0.0785
93 2.775 0.206728 0.0845
94 2.805 0.269772 0.0925
95 2.835 0.363128 0.1035
96 2.865 0.258591 0.1115
97 2.895 0.25326 0.1195
98 2.925 0.341126 0.1305
99 2.955 0.30385 0.1405
100 2.985 0.312662 0.151
200 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0 0
32 0.945 0.297083 0.001
33 0.975 0.976792 0.0045
34 1.005 0.788015 0.0075
35 1.035 0.619165 0.01
36 1.065 0.818686 0.0135
37 1.095 0.995714 0.018
38 1.125 0.838507 0.022
39 1.155 0.894956 0.0265
40 1.185 1.13362 0.0325
41 1.215 1.07834 0.0385
42 1.245 1.28375 0.046
43 1.275 0.734429 0.0505
44 1.305 0.623157 0.0545
45 1.335 0.669899 0.059
46 1.365 0.498382 0.0625
47 1.395 0.613514 0.067
48 1.425 0.78394 0.073
49 1.455 1.25325 0.083
50 1.485 0.902342 0.0905
51 1.515 0.635771 0.096
52 1.545 0.444597 0.1
53 1.575 0.588255 0.1055
54 1.605 1.02995 0.1155
55 1.635 0.595499 0.1215
56 1.665 0.669939 0.1285
57 1.695 0.507913 0.134
58 1.725 0.891637 0.144
59 1.755 0.473778 0.1495
60 1.785 0.457987 0.155
61 1.815 0.644324 0.163
62 1.845 0.428685 0.1685
63 1.875 0.490545 0.175
64 1.905 0.438662 0.181
65 1.935 0.531457 0.1885
66 1.965 0.584067 0.197
67 1.995 0.533302 0.205
68 2.025 0.452916 0.212
69 2.055 0.502616 0.22
70 2.085 0.549288 0.229
71 2.115 0.652442 0.24
72 2.145 0.605487 0.2505
73 2.175 0.532814 0.26
74 2.205 0.682124 0.2725
75 2.235 0.82328 0.288
76 2.265 0.72404 0.302
77 2.295 0.503739 0.312
78 2.325 0.736236 0.327
79 2.355 0.574078 0.339
80 2.385 0.746303 0.355
81 2.415 0.523161 0.3665
82 2.445 0.665741 0.3815
83 2.475 0.71467 0.398
84 2.505 0.486244 0.4095
85 2.535 0.619309 0.4245
86 2.565 0.746053 0.443
87 2.595 0.768303 0.4625
88 2.625 0.635328 0.479
89 2.655 0.809249 0.5005
90 2.685 0.58885 0.5165
91 2.715 0.521917 0.531
92 2.745 0.739448 0.552
93 2.775 0.620183 0.57
94 2.805 0.809317 0.594
95 2.835 0.808786 0.6185
96 2.865 0.759613 0.642
97 2.895 0.743951 0.6655
98 2.925 0.682252 0.6875
99 2.955 0.835587 0.715
100 2.985 0.774209 0.741
300 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0.475322 0.0015
32 0.945 0.297083 0.0025
33 0.975 1.53496 0.008
34 1.005 0.656679 0.0105
35 1.035 1.486 0.0165
36 1.065 0.467821 0.0185
37 1.095 1.43825 0.025
38 1.125 1.46739 0.032
39 1.155 0.994395 0.037
40 1.185 0.944686 0.042
41 1.215 0.359445 0.044
42 1.245 1.28375 0.0515
43 1.275 0.979238 0.0575
44 1.305 1.24631 0.0655
45 1.335 0.595466 0.0695
46 1.365 0.996765 0.0765
47 1.395 1.02252 0.084
48 1.425 1.43722 0.095
49 1.455 0.689285 0.1005
50 1.485 0.721873 0.1065
51 1.515 0.809163 0.1135
52 1.545 0.722471 0.12
53 1.575 1.06956 0.13
54 1.605 0.514973 0.135
55 1.635 0.992498 0.145
56 1.665 1.33988 0.159
57 1.695 0.923478 0.169
58 1.725 0.757892 0.1775
59 1.755 1.11984 0.1905
60 1.785 1.04088 0.203
61 1.815 1.04703 0.216
62 1.845 0.58457 0.2235
63 1.875 0.98109 0.2365
64 1.905 0.986989 0.25
65 1.935 0.74404 0.2605
66 1.965 1.06506 0.276
67 1.995 1.03327 0.2915
68 2.025 0.549969 0.3
69 2.055 0.691097 0.311
70 2.085 0.671352 0.322
71 2.115 0.800725 0.3355
72 2.145 0.922647 0.3515
73 2.175 0.9815 0.369
74 2.205 1.14597 0.39
75 2.235 0.796723 0.405
76 2.265 0.853333 0.4215
77 2.295 1.03267 0.442
78 2.325 0.957106 0.4615
79 2.355 1.24384 0.4875
80 2.385 0.932878 0.5075
81 2.415 0.750622 0.524
82 2.445 0.687933 0.5395
83 2.475 1.06118 0.564
84 2.505 0.951348 0.5865
85 2.535 0.805102 0.606
86 2.565 0.806543 0.626
87 2.595 0.945604 0.65
88 2.625 0.981871 0.6755
89 2.655 0.790429 0.6965
90 2.685 1.03049 0.7245
91 2.715 1.00784 0.7525
92 2.745 0.827478 0.776
93 2.775 0.740774 0.7975
94 2.805 0.65757 0.817
95 2.835 0.660233 0.837
96 2.865 0.98588 0.8675
97 2.895 0.775608 0.892
98 2.925 1.00787 0.9245
99 2.955 0.835587 0.952
100 2.985 0.744432 0.977
400 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0 0
32 0.945 0.445624 0.0015
33 0.975 0.558167 0.0035
34 1.005 0.919351 0.007
35 1.035 0.866831 0.0105
36 1.065 1.0526 0.015
37 1.095 0.885079 0.019
38 1.125 1.99145 0.0285
39 1.155 1.49159 0.036
40 1.185 0.566812 0.039
41 1.215 1.88709 0.0495
42 1.245 0.85583 0.0545
43 1.275 1.22405 0.062
44 1.305 1.01263 0.0685
45 1.335 1.26536 0.077
46 1.365 0.925567 0.0835
47 1.395 1.15886 0.092
48 1.425 0.849269 0.0985
49 1.455 0.877272 0.1055
50 1.485 1.14297 0.115
51 1.515 0.693568 0.121
52 1.545 1.00034 0.13
53 1.575 0.641733 0.136
54 1.605 0.926952 0.145
55 1.635 0.793999 0.153
56 1.665 0.717792 0.1605
57 1.695 1.01583 0.1715
58 1.725 0.980801 0.1825
59 1.755 0.990628 0.194
60 1.785 1.08252 0.207
61 1.815 0.926216 0.2185
62 1.845 1.13017 0.233
63 1.875 1.09429 0.2475
64 1.905 0.694548 0.257
65 1.935 0.850331 0.269
66 1.965 0.858922 0.2815
67 1.995 1.03327 0.297
68 2.025 0.873481 0.3105
69 2.055 1.13089 0.3285
70 2.085 0.7629 0.341
71 2.115 1.03798 0.3585
72 2.145 0.864982 0.3735
73 2.175 0.813242 0.388
74 2.205 0.654839 0.4
75 2.235 0.92951 0.4175
76 2.265 1.24121 0.4415
77 2.295 0.780796 0.457
78 2.325 1.20252 0.4815
79 2.355 0.693678 0.496
80 2.385 1.07281 0.519
81 2.415 0.909845 0.539
82 2.445 1.06519 0.563
83 2.475 0.90958 0.584
84 2.505 1.05705 0.609
85 2.535 0.887677 0.6305
86 2.565 0.867034 0.652
87 2.595 0.886503 0.6745
88 2.625 1.00112 0.7005
89 2.655 0.903348 0.7245
90 2.685 0.864873 0.748
91 2.715 1.11582 0.779
92 2.745 1.02114 0.808
93 2.775 1.10255 0.84
94 2.805 0.994786 0.8695
95 2.835 0.775774 0.893
96 2.865 1.16366 0.929
97 2.895 0.933896 0.9585
98 2.925 0.852815 0.986
99 2.955 0.714047 1.0095
100 2.985 1.01243 1.0435
500 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0 0
32 0.945 0.742707 0.0025
33 0.975 0.697708 0.005
34 1.005 1.44469 0.0105
35 1.035 0.619165 0.013
36 1.065 1.63737 0.02
37 1.095 1.43825 0.0265
38 1.125 1.25776 0.0325
39 1.155 1.19327 0.0385
40 1.185 1.13362 0.0445
41 1.215 0.539168 0.0475
42 1.245 0.770247 0.052
43 1.275 0.979238 0.058
44 1.305 1.4021 0.067
45 1.335 0.669899 0.0715
46 1.365 1.56634 0.0825
47 1.395 0.818019 0.0885
48 1.425 1.30657 0.0985
49 1.455 1.0026 0.1065
50 1.485 1.38359 0.118
51 1.515 1.32934 0.1295
52 1.545 1.00034 0.1385
53 1.575 1.22999 0.15
54 1.605 0.823957 0.158
55 1.635 1.53837 0.1735
56 1.665 1.43558 0.1885
57 1.695 0.877304 0.198
58 1.725 0.847056 0.2075
59 1.755 1.20598 0.2215
60 1.785 0.999245 0.2335
61 1.815 0.805405 0.2435
62 1.845 0.974283 0.256
63 1.875 1.01882 0.2695
64 1.905 1.16976 0.2855
65 1.935 1.02748 0.3
66 1.965 1.06506 0.3155
67 1.995 0.899948 0.329
68 2.025 0.808778 0.3415
69 2.055 1.06806 0.3585
70 2.085 0.427224 0.3655
71 2.115 1.09729 0.384
72 2.145 1.09564 0.403
73 2.175 0.897371 0.419
74 2.205 1.22782 0.4415
75 2.235 0.92951 0.459
76 2.265 1.08606 0.48
77 2.295 1.18379 0.5035
78 2.325 1.05527 0.525
79 2.355 1.10032 0.548
80 2.385 0.932878 0.568
81 2.415 0.932592 0.5885
82 2.445 0.821081 0.607
83 2.475 0.77964 0.625
84 2.505 0.887925 0.646
85 2.535 1.05283 0.6715
86 2.565 0.867034 0.693
87 2.595 0.925904 0.7165
88 2.625 0.924114 0.7405
89 2.655 0.903348 0.7645
90 2.685 1.25131 0.7985
91 2.715 1.02584 0.827
92 2.745 1.25002 0.8625
93 2.775 0.981956 0.891
94 2.805 0.944204 0.919
95 2.835 0.858303 0.945
96 2.865 0.856584 0.9715
97 2.895 0.743951 0.995
98 2.925 0.945849 1.0255
99 2.955 1.12424 1.0625
100 2.985 1.01243 1.0965
600 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0 0
32 0.945 0.297083 0.001
33 0.975 0.418625 0.0025
34 1.005 0.919351 0.006
35 1.035 0.742998 0.009
36 1.065 1.28651 0.0145
37 1.095 0.885079 0.0185
38 1.125 1.78183 0.027
39 1.155 2.18767 0.038
40 1.185 0.944686 0.043
41 1.215 1.52764 0.0515
42 1.245 1.11258 0.058
43 1.275 0.816032 0.063
44 1.305 1.55789 0.073
45 1.335 0.818765 0.0785
46 1.365 1.70874 0.0905
47 1.395 1.36337 0.1005
48 1.425 0.979925 0.108
49 1.455 1.19058 0.1175
50 1.485 0.842186 0.1245
51 1.515 1.50273 0.1375
52 1.545 1.11149 0.1475
53 1.575 1.12303 0.158
54 1.605 1.08144 0.1685
55 1.635 1.09175 0.1795
56 1.665 0.717792 0.187
57 1.695 1.01583 0.198
58 1.725 0.936219 0.2085
59 1.755 1.50748 0.226
60 1.785 0.95761 0.2375
61 1.815 0.966486 0.2495
62 1.845 0.818398 0.26
63 1.875 1.35843 0.278
64 1.905 1.02354 0.292
65 1.935 1.2755 0.31
66 1.965 0.824566 0.322
67 1.995 1.03327 0.3375
68 2.025 0.776427 0.3495
69 2.055 0.785337 0.362
70 2.085 1.28167 0.383
71 2.115 1.33454 0.4055
72 2.145 1.21097 0.4265
73 2.175 1.03759 0.445
74 2.205 0.982259 0.463
75 2.235 1.03574 0.4825
76 2.265 1.0602 0.503
77 2.295 0.83117 0.5195
78 2.325 0.908024 0.538
79 2.355 0.861117 0.556
80 2.385 1.00284 0.5775
81 2.415 1.06907 0.601
82 2.445 1.08738 0.6255
83 2.475 1.25609 0.6545
84 2.505 1.03591 0.679
85 2.535 0.928964 0.7015
86 2.565 1.00818 0.7265
87 2.595 0.965304 0.751
88 2.625 1.15514 0.781
89 2.655 0.959807 0.8065
90 2.685 1.01209 0.834
91 2.715 1.06183 0.8635
92 2.745 0.933113 0.89
93 2.775 1.11977 0.9225
94 2.805 1.01165 0.9525
95 2.835 0.775774 0.976
96 2.865 1.06669 1.009
97 2.895 0.949725 1.039
98 2.925 0.945849 1.0695
99 2.955 1.04828 1.104
100 2.985 1.02732 1.1385
700 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0.169363 0.0005
31 0.915 0 0.0005
32 0.945 0.445624 0.002
33 0.975 1.25588 0.0065
34 1.005 1.44469 0.012
35 1.035 0.990664 0.016
36 1.065 1.87128 0.024
37 1.095 1.21698 0.0295
38 1.125 1.88664 0.0385
39 1.155 1.09383 0.044
40 1.185 1.13362 0.05
41 1.215 0.808752 0.0545
42 1.245 1.11258 0.061
43 1.275 0.979238 0.067
44 1.305 1.16842 0.0745
45 1.335 1.48866 0.0845
46 1.365 0.925567 0.091
47 1.395 0.886188 0.0975
48 1.425 1.3719 0.108
49 1.455 1.19058 0.1175
50 1.485 1.14297 0.127
51 1.515 0.751366 0.1335
52 1.545 1.05592 0.143
53 1.575 1.01608 0.1525
54 1.605 0.823957 0.1605
55 1.635 1.191 0.1725
56 1.665 0.86135 0.1815
57 1.695 0.877304 0.191
58 1.725 1.02538 0.2025
59 1.755 0.947557 0.2135
60 1.785 1.12415 0.227
61 1.815 1.12757 0.241
62 1.845 0.89634 0.2525
63 1.875 1.09429 0.267
64 1.905 1.13321 0.2825
65 1.935 0.885762 0.295
66 1.965 1.23685 0.313
67 1.995 0.96661 0.3275
68 2.025 1.09994 0.3445
69 2.055 0.973818 0.36
70 2.085 1.37322 0.3825
71 2.115 1.03798 0.4
72 2.145 0.95148 0.4165
73 2.175 0.841285 0.4315
74 2.205 1.33696 0.456
75 2.235 1.30131 0.4805
76 2.265 1.00848 0.5
77 2.295 0.730422 0.5145
78 2.325 0.957106 0.534
79 2.355 0.908957 0.553
80 2.385 0.932878 0.573
81 2.415 1.25104 0.6005
82 2.445 1.04299 0.624
83 2.475 0.693014 0.64
84 2.505 1.05705 0.665
85 2.535 1.27991 0.696
86 2.565 0.826707 0.7165
87 2.595 1.0638 0.7435
88 2.625 1.07813 0.7715
89 2.655 0.884528 0.795
90 2.685 0.920077 0.82
91 2.715 0.899857 0.845
92 2.745 1.35565 0.8835
93 2.775 0.913047 0.91
94 2.805 0.944204 0.938
95 2.835 0.924326 0.966
96 2.865 1.09901 1
97 2.895 0.997211 1.0315
98 2.925 1.11641 1.0675
99 2.955 1.12424 1.1045
100 2.985 0.803987 1.1315
800 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0 0
32 0.945 0 0
33 0.975 0.697708 0.0025
34 1.005 1.05069 0.0065
35 1.035 1.23833 0.0115
36 1.065 1.28651 0.017
37 1.095 0.885079 0.021
38 1.125 1.99145 0.0305
39 1.155 1.69047 0.039
40 1.185 1.22809 0.0455
41 1.215 1.52764 0.054
42 1.245 1.71166 0.064
43 1.275 1.55046 0.0735
44 1.305 1.32421 0.082
45 1.335 0.967632 0.0885
46 1.365 0.925567 0.095
47 1.395 1.2952 0.1045
48 1.425 0.718612 0.11
49 1.455 1.06526 0.1185
50 1.485 0.842186 0.1255
51 1.515 1.32934 0.137
52 1.545 0.83362 0.1445
53 1.575 0.534778 0.1495
54 1.605 1.08144 0.16
55 1.635 1.14137 0.1715
56 1.665 1.10061 0.183
57 1.695 1.10817 0.195
58 1.725 1.06996 0.207
59 1.755 1.20598 0.221
60 1.785 1.16579 0.235
61 1.815 0.805405 0.245
62 1.845 0.89634 0.2565
63 1.875 0.905622 0.2685
64 1.905 1.20632 0.285
65 1.935 0.956623 0.2985
66 1.965 1.33992 0.318
67 1.995 0.833285 0.3305
68 2.025 1.3264 0.351
69 2.055 1.00523 0.367
70 2.085 1.37322 0.3895
71 2.115 1.06763 0.4075
72 2.145 1.12448 0.427
73 2.175 0.7852 0.441
74 2.205 1.11868 0.4615
75 2.235 1.11541 0.4825
76 2.265 1.08606 0.5035
77 2.295 0.83117 0.52
78 2.325 0.858941 0.5375
79 2.355 1.02856 0.559
80 2.385 0.932878 0.579
81 2.415 1.06907 0.6025
82 2.445 0.932038 0.6235
83 2.475 1.03952 0.6475
84 2.505 1.01477 0.6715
85 2.535 1.05283 0.697
86 2.565 0.967852 0.721
87 2.595 0.965304 0.7455
88 2.625 1.03963 0.7725
89 2.655 1.03509 0.8
90 2.685 0.846471 0.823
91 2.715 1.00784 0.851
92 2.745 0.827478 0.8745
93 2.775 0.82691 0.8985
94 2.805 0.725013 0.92
95 2.835 0.79228 0.944
96 2.865 0.856584 0.9705
97 2.895 0.949725 1.0005
98 2.925 1.0854 1.0355
99 2.955 1.13944 1.073
100 2.985 0.87843 1.1025
900 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0.158441 0.0005
32 0.945 0.297083 0.0015
33 0.975 0.418625 0.003
34 1.005 1.05069 0.007
35 1.035 0.495332 0.009
36 1.065 1.40346 0.015
37 1.095 1.21698 0.0205
38 1.125 1.15295 0.026
39 1.155 0.994395 0.031
40 1.185 1.22809 0.0375
41 1.215 1.07834 0.0435
42 1.245 1.28375 0.051
43 1.275 1.06084 0.0575
44 1.305 1.71368 0.0685
45 1.335 1.1165 0.076
46 1.365 1.06796 0.0835
47 1.395 1.22703 0.0925
48 1.425 0.718612 0.098
49 1.455 0.56396 0.1025
50 1.485 1.26328 0.113
51 1.515 0.924758 0.121
52 1.545 1.22264 0.132
53 1.575 1.06956 0.142
54 1.605 1.64791 0.158
55 1.635 0.992498 0.168
56 1.665 0.86135 0.177
57 1.695 0.600261 0.1835
58 1.725 0.757892 0.192
59 1.755 0.990628 0.2035
60 1.785 1.12415 0.217
61 1.815 0.885946 0.228
62 1.845 1.01325 0.241
63 1.875 1.13203 0.256
64 1.905 1.24288 0.273
65 1.935 0.992053 0.287
66 1.965 0.961993 0.301
67 1.995 0.566634 0.3095
68 2.025 1.09994 0.3265
69 2.055 0.691097 0.3375
70 2.085 1.12909 0.356
71 2.115 0.949007 0.372
72 2.145 1.06681 0.3905
73 2.175 1.09367 0.41
74 2.205 0.845834 0.4255
75 2.235 0.876395 0.442
76 2.265 0.749899 0.4565
77 2.295 1.18379 0.48
78 2.325 1.03073 0.501
79 2.355 1.10032 0.524
80 2.385 0.676337 0.5385
81 2.415 1.04632 0.5615
82 2.445 0.998612 0.584
83 2.475 1.10449 0.6095
84 2.505 0.99363 0.633
85 2.535 1.32119 0.665
86 2.565 0.967852 0.689
87 2.595 0.866803 0.711
88 2.625 1.05888 0.7385
89 2.655 0.940987 0.7635
90 2.685 1.12249 0.794
91 2.715 0.809871 0.8165
92 2.745 1.33805 0.8545
93 2.775 0.861365 0.8795
94 2.805 0.87676 0.9055
95 2.835 0.973844 0.935
96 2.865 0.888908 0.9625
97 2.895 0.88641 0.9905
98 2.925 0.961355 1.0215
99 2.955 1.04828 1.056
100 2.985 0.967762 1.0885
1000 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0.158441 0.0005
32 0.945 0.148541 0.001
33 0.975 0.697708 0.0035
34 1.005 0.788015 0.0065
35 1.035 1.23833 0.0115
36 1.065 1.0526 0.016
37 1.095 0.885079 0.02
38 1.125 1.88664 0.029
39 1.155 1.69047 0.0375
40 1.185 1.03915 0.043
41 1.215 1.88709 0.0535
42 1.245 1.71166 0.0635
43 1.275 1.14244 0.0705
44 1.305 1.71368 0.0815
45 1.335 1.1165 0.089
46 1.365 1.28155 0.098
